Gender,isGenderNeutral,request_id,insertions,deletions,patchSize,numPatch,isAccepted,isBugFix,tenure,owner,totalCommit,revExp,reviewInterval,fileCount,numNewFiles,dirCount,cyCmplx,cmtVolume
0,0,35466,29,8,37,13,1,0,61,428,152,169,5232.19,1,0,1,6.125,0.689422
0,0,35610,14,4,18,2,1,0,61,428,153,172,357.69,2,0,2,2.35119,0.730765
0,0,35685,1,0,1,3,1,1,61,428,154,178,280.35,1,0,1,9.6,0.57072
0,0,35705,5,0,5,2,0,0,61,428,155,183,1309.24,3,1,3,5.375,0.733991
0,0,35728,8,3,11,4,0,0,62,428,156,187,6760.35,1,0,1,2.90426,0.621371
0,0,35829,167,161,328,5,1,0,62,428,157,201,685.9,2,0,1,3.98472,0.630486
0,0,35830,6,0,6,1,0,0,62,428,158,201,59.53,1,0,1,6.02381,0.697942
0,0,35893,20,10,30,5,1,0,62,428,159,203,4199.21,1,0,1,6.175,0.69132
0,0,35898,22,12,34,2,0,1,62,428,160,204,62.94,1,0,1,6.07317,0.698605
0,0,36189,1,1,2,2,1,0,63,428,161,228,433.71,1,0,1,4.88636,0.6875
0,0,36244,4,14,18,1,0,0,63,428,162,231,9.09,2,0,2,2.35119,0.7289
0,0,36251,2,0,2,2,1,0,63,428,163,231,168.3,1,0,1,3.16667,0.696793
0,0,36298,12,12,24,4,1,0,63,428,164,233,182.26,1,0,1,3.63158,0.805496
0,0,36413,6,5,11,4,0,0,64,428,165,235,5059.23,1,0,1,6.69565,0.609842
0,0,36544,108,2,110,10,1,0,64,428,166,236,1270.56,7,0,4,6.19265,0.715839
0,0,36638,14,2,16,1,0,1,64,428,167,240,8159.37,3,0,3,5.00675,0.620367
0,0,36685,104,10,114,17,1,0,65,428,168,242,9435.96,5,0,3,6.89404,0.678398
0,0,36699,35,0,35,3,1,0,65,428,169,242,377.45,3,1,2,0,0
0,0,36713,1,1,2,3,1,0,65,428,170,243,937.06,1,0,1,6.64198,0.726503
0,0,36756,6,2,8,4,1,1,65,428,171,244,767.59,1,0,1,11.1,0.778342
0,0,36862,4,0,4,1,0,0,65,428,172,245,6909.34,1,0,1,9.5,0.799438
0,0,36863,9,0,9,1,0,0,65,428,173,245,6909.34,1,0,1,9.5,0.797398
0,0,36906,61,49,110,5,1,0,65,428,174,247,737.36,9,0,4,3.73033,0.553697
0,0,37022,1,0,1,1,0,0,66,428,175,248,6435.71,1,0,1,13.6829,0.757247
0,0,37023,8,6,14,1,0,0,66,428,176,248,6435.71,1,0,1,2.71429,0.71754
0,0,37024,88,0,88,10,1,0,66,428,177,248,6842.01,3,0,1,6.67346,0.652234
0,0,37025,17,0,17,2,0,0,66,428,178,248,6789.56,1,0,1,13.9494,0.753311
0,0,37026,103,27,130,1,0,0,66,428,179,248,6682.58,1,0,1,13.3647,0.759798
0,0,37054,16,3,19,1,0,1,66,428,180,250,1079.38,1,0,1,2.65385,0.628849
0,0,37056,109,2,111,2,1,0,66,428,181,250,405.1,7,0,4,8.93669,0.732368
0,0,37076,4,0,4,4,1,0,66,428,182,250,810.39,1,0,1,0,0
0,0,37109,14,31,45,1,0,0,66,428,183,250,68.79,5,0,5,6.26662,0.751212
0,0,37110,27,31,58,2,0,0,66,428,184,250,6414.1,5,0,4,5.29351,0.703843
0,0,37156,15,2,17,4,1,1,67,428,185,250,362.39,2,0,2,4.82143,0.652352
0,0,37225,85,4,89,17,1,0,67,428,186,250,2019.33,4,0,2,1.46352,0.423131
0,0,37227,70,59,129,6,1,0,67,428,187,250,589.07,5,0,3,1.23993,0.466597
0,0,37276,2,0,2,2,1,0,67,428,188,251,219.68,1,0,1,11.1,0.778529
0,0,37305,23,66,89,2,1,1,67,428,189,251,135.22,10,0,8,2.86913,0.582979
0,0,37312,4,0,4,2,1,0,67,428,190,251,105.24,1,0,1,0,0
0,0,37383,5,0,5,3,1,0,67,428,191,251,188.55,3,0,3,3.37255,0.797127
0,0,37396,15,2,17,2,1,1,67,428,192,251,556.8,2,0,2,3.74355,0.714497
0,0,37403,8096,11,8107,4,0,1,67,428,193,251,65.52,14,6,11,3.9,0.736288
0,0,37421,2,1,3,4,1,0,68,428,194,253,238.36,1,0,1,1.8125,0.568766
0,0,37428,218,174,392,12,1,0,68,428,195,256,3611.61,2,0,2,1.85341,0.454004
0,0,37444,2,1,3,1,0,0,68,428,196,264,3187.11,1,0,1,1.8125,0.568766
0,0,37480,111,106,217,11,1,0,68,428,197,266,3527.96,2,0,2,1.86538,0.454247
0,0,37487,19,18,37,8,1,0,68,428,198,266,3517.55,3,0,2,3.79076,0.63838
0,0,37528,2,0,2,3,1,0,68,428,199,267,570.49,1,0,1,3,0.694331
0,0,37536,1,0,1,1,0,0,68,428,200,267,14.17,1,0,1,5.42308,0.683924
0,0,37558,2,0,2,1,0,0,68,428,201,268,142.73,1,0,1,4.70079,0.779432
0,0,37567,7,1,8,2,1,0,68,428,202,269,3235.54,2,0,2,3.7417,0.623447
0,0,37591,10,6,16,3,0,0,68,428,203,269,94.94,2,0,1,7.26289,0.792234
0,0,37611,5,2,7,6,1,0,68,428,204,276,310.63,1,0,1,5.21333,0.641052
0,0,37621,21,40,61,1,0,0,68,428,205,277,5509.74,7,0,4,4.13889,0.629957
0,0,37657,13,3,16,1,0,0,68,428,206,279,5072.9,1,0,1,13.2209,0.759868
0,0,37658,6,0,6,1,0,0,68,428,207,279,5072.92,1,0,1,13.2442,0.759771
0,0,37659,105,17,122,2,0,0,68,428,208,279,4826.08,2,0,1,6.4663,0.631341
0,0,37682,6,23,29,5,0,0,68,428,209,279,43.15,2,0,2,4.86667,0.669627
0,0,37697,18,7,25,2,1,0,68,428,210,281,123.14,1,0,1,6.175,0.688525
0,0,37707,4,3,7,4,1,1,68,428,211,281,117.53,1,0,1,3.10588,0.791017
0,0,37708,4,4,8,1,0,0,68,428,212,281,19.82,2,0,1,5.62417,0.634089
0,0,37710,27,15,42,5,1,0,68,428,213,281,496.63,3,0,3,2.19686,0.557815
0,0,37735,1,1,2,2,1,0,68,428,214,282,188.65,1,0,1,6.14286,0.634277
0,0,37749,1774,0,1774,7,1,1,68,428,215,283,391.85,9,7,2,0,0
0,0,37761,58,6,64,3,0,0,68,428,216,283,595.04,1,0,1,6.21951,0.69372
0,0,37762,2,1,3,5,1,0,68,428,217,283,571.8,1,0,1,6.69565,0.610721
0,0,37767,2,2,4,3,1,0,68,428,218,284,1510.65,1,0,1,4.54023,0.743685
0,0,37782,30,0,30,10,1,0,68,428,219,285,4963.58,1,0,1,13.747,0.768042
0,0,37783,1,3,4,10,1,0,68,428,220,285,4963.6,1,0,1,13.747,0.76814
0,0,37784,12,12,24,1,0,0,68,428,221,285,4940.88,1,0,1,12.8444,0.761767
0,0,37785,1,1,2,1,0,0,68,428,222,285,4553.14,1,0,1,2.82609,0.699229
0,0,37790,39,3,42,7,1,0,68,428,223,285,161.83,2,0,2,8.24914,0.694438
0,0,37825,56,1,57,10,1,0,69,428,224,286,4885.43,3,0,2,7.46691,0.688118
0,0,37826,100,7,107,10,1,0,69,428,225,286,4885.43,3,0,1,6.35949,0.670681
0,0,37854,4,122,126,1,0,0,69,428,226,286,4643.36,2,0,1,6.36665,0.63165
0,0,37855,2,27,29,1,0,0,69,428,227,286,4643.36,1,0,1,12.8539,0.764935
0,0,37856,216,136,352,10,1,0,69,428,228,286,4802.8,6,0,4,6.057,0.669533
0,0,37857,111,75,186,2,0,0,69,428,229,286,4750.34,2,0,1,6.2198,0.62484
0,0,37858,23,1,24,1,0,0,69,428,230,286,4643.37,3,0,2,6.91972,0.686202
0,0,37859,128,68,196,11,1,0,69,428,231,286,4804.57,9,0,7,12.3441,0.693381
0,0,37884,173,82,255,10,1,1,69,428,232,286,4768.61,6,0,3,5.30851,0.689347
0,0,37885,71,0,71,10,1,0,69,428,233,286,4768.6,1,0,1,12.9663,0.770218
0,0,37886,21,7,28,1,0,0,69,428,234,286,4366.11,1,0,1,12.1354,0.765408
0,0,37887,19,9,28,10,1,0,69,428,235,286,4770.37,1,0,1,13.0538,0.771505
0,0,37905,211,31,242,10,1,0,69,428,236,286,4747.17,2,0,1,6.47825,0.628739
0,0,37927,33,15,48,5,1,0,69,428,237,287,206.93,5,0,2,4.96657,0.697469
0,0,37969,8,0,8,3,1,0,69,428,238,288,2442.81,1,0,1,5.47458,0.604878
0,0,37988,5,4,9,3,1,0,69,428,239,289,841.79,1,0,1,9.36145,0.709285
0,0,37995,29,0,29,11,1,0,69,428,240,289,4564.37,1,0,1,12.9681,0.771944
0,0,37996,31,129,160,11,1,0,69,428,241,289,4564.38,1,0,1,12.9787,0.769036
0,0,37997,11,0,11,10,1,0,69,428,242,289,4564.37,1,0,1,12.9894,0.772029
0,0,37998,3,1,4,10,1,0,69,428,243,289,4564.37,1,0,1,12.9894,0.772105
0,0,37999,5,0,5,10,1,0,69,428,244,289,4564.54,1,0,1,12.9894,0.771629
0,0,38000,10,1,11,10,1,0,69,428,245,289,4565.73,1,0,1,13,0.771804
0,0,38018,32,1,33,6,1,0,69,428,246,289,419.58,3,0,3,3.73378,0.490171
0,0,38020,1,6,7,5,0,1,69,428,247,289,10.98,2,0,2,3.97936,0.520841
0,0,38047,28,1,29,4,1,0,69,428,248,291,327.36,2,0,2,5.37011,0.715025
0,0,38089,5,0,5,2,1,0,69,428,249,292,437.52,1,0,1,9.3494,0.709041
0,0,38132,5,1,6,3,1,0,70,428,250,293,1287.6,1,0,1,6.33333,0.696952
0,0,38163,32,1,33,2,1,0,70,428,251,293,159.33,3,0,3,3.24411,0.524204
0,0,38178,46,0,46,1,0,1,70,428,252,294,156.46,3,1,2,0,0
0,0,38425,13,4,17,2,1,0,70,428,253,300,481.17,2,0,1,2.47778,0.652147
0,0,38426,9,0,9,4,1,0,70,428,254,300,331.23,2,0,1,4.06285,0.628046
0,0,38505,49,14,63,8,1,0,71,428,255,302,1414.06,2,0,2,4.85539,0.736597
0,0,38916,196,12,208,10,1,0,72,428,256,308,4320.41,4,0,1,5.30859,0.68983
0,0,39103,10,4,14,6,1,0,72,428,257,312,348.26,3,0,3,1.35991,0.526076
0,0,39104,133,50,183,8,1,0,72,428,258,312,676.97,7,0,4,3.39162,0.611559
0,0,39213,7,74,81,2,1,0,72,428,259,312,255.46,4,0,1,2.0629,0.628223
0,0,39223,13,5,18,7,1,0,72,428,260,312,1483.22,2,0,2,3.60129,0.802028
0,0,39333,1,1,2,4,1,0,73,428,261,316,669.32,1,0,1,7.7069,0.725518
0,0,39542,37,24,61,5,1,0,73,428,262,319,780.41,2,0,1,4.68878,0.669531
0,0,39565,511,8,519,9,1,0,74,428,263,322,735.19,6,1,4,4.47652,0.728389
0,0,39636,15,1,16,7,1,0,74,428,264,322,934.2,4,0,4,4.59127,0.597037
0,0,39695,184,1,185,6,1,0,74,428,265,323,1501.96,4,1,1,5.55567,0.770182
0,0,39696,8,4,12,1,0,0,74,428,266,323,1125.63,1,0,1,0,0
0,0,39840,0,2,2,2,1,0,75,428,267,323,226.75,1,0,1,0,0.485714
0,0,39841,151,0,151,7,1,0,75,428,268,323,406.01,3,0,2,7.58089,0.707273
0,0,39842,4,0,4,1,0,0,75,428,269,323,353.56,1,0,1,12.2165,0.762997
0,0,39843,12,0,12,7,1,1,75,428,270,323,405.91,2,0,1,13.2948,0.774301
0,0,39844,7,3,10,10,1,0,75,428,271,323,407.85,1,0,1,12.9894,0.768854
0,0,39845,32,28,60,1,0,0,75,428,272,323,346.18,1,0,1,12.2371,0.760561
0,0,39846,107,11,118,10,1,0,75,428,273,323,407.87,4,0,1,7.62755,0.697433
0,0,39847,15,12,27,1,0,0,75,428,274,323,342.46,1,0,1,12.0303,0.761401
0,0,39848,8,7,15,1,0,0,75,428,275,323,188.4,1,0,1,12.0303,0.761606
0,0,39849,6,0,6,9,1,0,75,428,276,323,407.88,2,0,1,5.17559,0.741519
0,0,39850,3,5,8,9,1,0,75,428,277,323,407.88,1,0,1,3.70455,0.765916
0,0,39851,262,51,313,9,1,0,75,428,278,323,407.88,1,0,1,10,0.828571
0,0,39852,46,18,64,11,1,0,75,428,279,323,407.42,2,0,2,7.30241,0.68394
0,0,39874,35,2,37,11,1,0,75,428,280,323,376.51,2,0,1,6.51595,0.627843
0,0,39914,4,0,4,9,1,0,75,428,281,323,263.46,1,0,1,6.5,0.744186
0,0,40014,34,3,37,2,1,0,75,428,282,323,35.67,1,0,1,14.7429,0.755899
0,0,40015,14,0,14,5,1,0,75,428,283,323,36.68,1,0,1,14.7429,0.756194
0,0,40016,8,30,38,9,1,0,75,428,284,323,63.82,1,0,1,12.9362,0.768206
0,0,40017,30,0,30,10,1,0,75,428,285,323,84.43,4,4,1,0,0
0,0,40021,21,5,26,7,1,0,75,428,286,323,77.01,2,0,1,0,1
0,0,40024,4,0,4,6,1,1,75,428,287,323,59.6,1,0,1,13.25,0.78022
0,0,40060,32,33,65,2,1,0,75,428,288,324,21.36,4,0,3,2.78616,0.790704
0,0,40063,28,3,31,1,0,0,75,428,289,324,7.83,2,0,2,11.4847,0.793061
0,0,40065,9,18,27,2,1,0,75,428,290,324,24.09,2,0,2,11.266,0.795865
0,0,40066,2,1,3,4,1,0,75,428,291,324,25.47,1,0,1,13.0426,0.76798
0,0,40069,9,10,19,6,1,0,75,428,292,325,9.98,3,0,2,12.0142,0.791705
0,0,40070,6,3,9,4,1,0,75,428,293,325,334.61,2,0,1,3.9782,0.663768
0,0,40071,19,27,46,2,1,0,75,428,294,325,14.89,1,0,1,9.125,0.823088
0,0,40389,19,16,35,3,1,0,76,428,295,328,809.39,7,0,4,4.19645,0.609201
0,0,40392,34,5,39,3,1,0,76,428,296,328,952.72,1,0,1,0,0.620293
0,0,40543,36,1,37,3,1,0,77,428,297,330,343.41,2,0,2,12.2868,0.759924
0,0,40572,9,11,20,2,1,0,77,428,298,330,353.05,1,0,1,13.0426,0.76798
0,0,40604,8,2,10,2,1,0,77,428,299,330,362.26,1,0,1,3,0.681546
0,0,40624,106,66,172,4,0,0,77,428,300,330,11.95,2,0,2,7.2353,0.655183
0,0,40626,237,128,365,12,1,0,77,428,301,330,503.82,2,0,2,7.14705,0.654654
0,0,40885,21,4,25,3,1,0,78,428,302,333,149.25,3,0,3,5.19117,0.713898
0,0,40944,1,1,2,2,1,0,78,428,303,333,153.39,1,0,1,3,0.682059
0,0,40989,8,1,9,2,1,0,78,428,304,337,146.47,1,0,1,3,0.681767
0,0,40991,202,80,282,12,1,0,78,428,305,337,481.18,11,0,7,4.2811,0.536948
0,0,41023,47,7,54,9,1,0,78,428,306,337,456.31,4,0,4,8.17956,0.641016
0,0,41094,7,2,9,4,1,0,78,428,307,337,1733.4,1,0,1,10.5517,0.812371
0,0,41144,7,0,7,4,0,1,79,428,308,337,479.2,2,0,2,5.12671,0.664268
0,0,41256,0,5,5,3,1,0,79,428,309,341,150.92,1,0,1,5.80952,0.713415
0,0,41259,25,11,36,4,1,0,79,428,310,341,941.84,1,0,1,10.5517,0.81259
0,0,41412,5,0,5,2,1,0,80,428,311,346,1.7,1,0,1,0,0.993177
0,0,43129,1,1,2,3,1,1,81,428,312,350,21.88,1,0,1,9.125,0.823088
0,0,29036,1614,0,1614,4,0,0,39,428,80,55,33872.43,4,2,4,0,0
0,0,19214,1,0,1,2,0,0,1,430,0,9,1487.48,1,0,1,0,0
0,0,19234,1,0,1,2,0,0,1,430,1,9,1367.87,1,0,1,0,0
0,0,19300,1,0,1,1,0,0,1,430,2,10,1432.89,1,0,1,0,0
0,0,19412,1,0,1,1,0,0,1,430,3,10,1270.66,1,0,1,0,0
0,0,20933,19,24,43,3,1,0,3,430,4,11,1366.08,1,0,1,0,0
0,0,20946,1,0,1,1,0,0,3,430,5,11,25.11,1,0,1,0,0
0,0,21897,2,0,2,1,0,0,5,430,6,14,88.57,1,0,1,0,0
0,0,22719,2,0,2,5,0,0,6,430,7,15,1841.68,1,0,1,0,0
0,0,23433,2,0,2,3,0,0,8,430,8,16,1032.26,1,0,1,0,0
0,0,23586,2,0,2,1,0,0,8,430,9,16,142.57,1,0,1,0,0
0,0,24813,2,0,2,1,0,0,10,430,12,16,18.39,1,0,1,0,0
0,0,24225,2,0,2,2,0,0,9,430,10,16,1559.83,1,0,1,0,0
0,0,24378,2,0,2,2,0,0,9,430,11,16,1371.11,1,0,1,0,0
0,0,24935,2,0,2,1,0,0,10,430,13,16,145.27,1,0,1,0,0
0,0,26123,2,0,2,4,0,0,12,430,14,20,1649.66,1,0,1,0,0
0,0,27271,3,0,3,3,0,0,14,430,15,20,2039.9,1,0,1,0,0
0,0,27399,1,0,1,1,0,0,15,430,16,20,1822.9,1,0,1,0,0
0,0,28582,1,0,1,7,0,0,17,430,17,21,2688.67,1,0,1,0,0
0,0,29829,0,0,0,2,0,0,20,430,18,24,981.02,1,1,1,0,0
0,0,30061,0,0,0,1,0,0,20,430,19,24,575.31,1,1,1,0,0
0,0,30318,0,0,0,1,0,0,21,430,20,24,184.54,1,1,1,0,0
0,0,30524,2,0,2,39,0,0,21,430,21,24,9095.42,1,1,1,0,0
0,0,33480,0,0,0,3,0,0,32,430,22,27,1518.13,1,1,1,0,0
0,0,33482,0,0,0,5,0,0,32,430,23,27,1513.41,1,1,1,0,0
0,0,33523,0,0,0,6,0,0,32,430,24,27,1549.26,1,1,1,0,0
0,0,34022,0,0,0,2,0,0,34,430,25,29,1389.39,1,1,1,0,0
0,0,34099,0,0,0,2,0,0,35,430,26,31,1168.16,1,1,1,0,0
0,0,34384,1,0,1,12,0,0,36,430,27,32,5636.36,1,1,1,0,0
0,0,36246,0,0,0,1,0,0,43,430,28,40,116.59,1,1,1,0,0
0,0,36290,0,0,0,3,0,0,43,430,29,40,816.86,1,1,1,0,0
0,0,36664,0,0,0,4,0,0,44,430,30,41,2228.2,1,1,1,0,0
0,0,37219,0,0,0,2,0,0,47,430,31,42,546.38,1,1,1,0,0
0,0,37348,0,0,0,2,0,0,47,430,32,45,189.09,1,1,1,0,0
0,0,37432,0,0,0,1,0,0,47,430,33,49,3.4,1,1,1,0,0
0,0,37897,0,0,0,3,0,0,49,430,34,51,1890.06,1,1,1,0,0
0,0,38104,0,0,0,5,0,0,49,430,35,52,1436.2,1,1,1,0,0
0,0,38568,0,0,0,1,0,0,51,430,36,54,428.63,1,1,1,0,0
0,0,38736,0,0,0,4,0,1,51,430,37,56,4673.11,1,1,1,0,0
0,0,39364,37,0,37,13,1,0,53,430,38,56,29.25,4,4,1,0,0
0,0,39365,99,0,99,1,0,0,53,430,39,56,0.79,5,5,1,0,0.5
0,0,39366,100,0,100,1,0,0,53,430,40,56,0.59,5,5,1,0,0.5
0,0,39367,100,0,100,1,0,0,53,430,41,56,0.37,5,5,1,0,0.5
0,0,39369,0,0,0,1,0,0,53,430,42,56,27.19,1,1,1,0,0
0,0,39587,40,5,45,33,1,0,54,430,43,56,143.62,5,4,2,0,0
0,0,40030,4,2,6,10,0,0,55,430,44,56,20.84,5,3,2,0,0
0,0,40033,0,0,0,1,0,0,55,430,45,56,1794.19,1,1,1,0,0
0,0,40056,0,0,0,6,0,0,55,430,46,56,4343.92,1,1,1,0,0
0,0,40100,0,0,0,1,0,0,55,430,47,56,0.29,1,1,1,0,0
0,0,40101,0,0,0,1,0,0,55,430,48,56,0.12,1,1,1,0,0
0,0,40102,0,0,0,12,1,0,55,430,49,56,4.42,2,1,1,0,0
0,0,40706,0,0,0,1,0,0,57,430,50,58,471.09,1,1,1,0,0
0,0,41121,0,0,0,1,0,0,59,430,51,58,1.91,1,1,1,0,0
0,0,41123,0,0,0,2,1,0,59,430,52,58,0.69,1,1,1,0,0
0,0,41124,0,0,0,2,1,0,59,430,53,58,16.85,1,1,1,0,0
0,0,41138,0,0,0,1,0,0,59,430,54,58,19.93,1,1,1,0,0
0,0,16045,1,0,1,2,1,0,2,434,3,1,124.07,1,0,1,5.16667,0.673203
0,0,16046,1,1,2,2,1,1,2,434,4,1,11.12,1,0,1,3.63889,0.664186
0,0,15486,14,12,26,4,1,1,1,434,0,0,800.19,1,0,1,3.61111,0.822691
0,0,15520,2,0,2,1,0,1,1,434,2,0,543.99,1,0,1,5.36842,0.65802
0,0,15487,3,3,6,3,1,1,1,434,1,0,375.56,1,0,1,3.61111,0.819624
0,0,18118,2,0,2,3,0,0,7,434,5,9,2108.1,1,0,1,6.84906,0.718857
0,0,18679,33,9,42,9,1,1,8,434,6,9,10031.8,2,0,1,5.475,0.445114
0,0,23644,31,47,78,4,1,1,17,434,10,11,3016.92,6,0,5,5.49483,0.613786
0,0,21941,1,1,2,5,1,1,14,434,7,10,13829.28,1,0,1,0,0.834158
0,0,22973,5,6,11,2,0,1,16,434,8,11,18328.87,1,0,1,5.84211,0.762172
0,0,22974,25,19,44,7,1,1,16,434,9,11,12311.58,2,0,1,2.5,0.779515
0,0,12493,8,7,15,1,0,0,1,435,2,7,34.59,1,0,1,4.31429,0.711851
0,0,12648,4,2,6,1,0,0,1,435,4,8,47.06,1,0,1,4.31884,0.70878
0,0,12576,15,7,22,8,1,0,1,435,3,8,718.72,3,0,2,0,0
0,0,12349,25,0,25,5,1,1,1,435,1,6,1394.43,4,1,2,0,0
0,0,13949,7,1,8,2,1,0,5,435,11,8,1406.55,3,0,3,0,0
0,0,14257,1,1,2,4,1,0,6,435,14,8,759.11,1,0,1,0,0.845087
0,0,14568,6,6,12,5,1,0,7,435,15,8,822.26,1,0,1,8.31707,0.767078
0,0,14632,22,15,37,4,1,0,7,435,16,8,896.47,1,0,1,21,0.775362
0,0,12950,212,0,212,2,0,0,2,435,5,8,4875.29,2,0,2,7.69697,0.713388
0,0,13043,311,0,311,3,0,0,2,435,7,8,11468.76,2,1,2,0,0
0,0,12309,40,0,40,1,0,0,1,435,0,6,22327.48,2,1,2,0,0
0,0,13991,85,0,85,1,0,0,5,435,12,8,18945.99,2,1,2,0,0
0,0,13992,369,0,369,4,0,0,5,435,13,8,18946.02,2,1,2,0,0
0,0,13034,6,3,9,1,0,0,2,435,6,8,36907.93,3,1,2,0,0
0,0,13080,311,0,311,1,0,0,3,435,8,8,25382.09,2,1,2,0,0
0,0,13100,36,0,36,1,0,1,3,435,9,8,25355.59,2,1,2,0,0
0,0,13533,24,0,24,1,0,1,4,435,10,8,27230.28,4,1,2,0,0
0,0,10918,41,0,41,6,1,0,4,441,5,1,2225.56,2,0,2,6.82308,0.812385
0,0,10916,324,88,412,5,0,0,4,441,3,1,3669.77,3,0,3,5.06154,0.564525
0,0,10917,69,52,121,4,0,0,4,441,4,1,3669.38,3,0,3,5.02308,0.564173
0,0,9639,30,5,35,2,0,0,1,441,0,1,147.47,2,0,2,7.8783,0.788413
0,0,9723,31,5,36,2,1,0,1,441,1,1,738.73,2,0,2,8.22361,0.787099
0,0,10264,7,7,14,3,1,0,2,441,2,1,1624.35,3,0,3,3.85057,0.752067
0,0,14841,31,17,48,1,0,0,15,441,9,1,612.91,4,0,1,5.06955,0.581515
0,0,14636,93,64,157,6,1,1,14,441,8,1,1689.18,4,0,1,5.03994,0.584052
0,0,12203,19,0,19,2,0,1,7,441,7,1,7482.58,2,0,2,5.9902,0.659529
0,0,20061,18,10,28,7,1,1,27,441,11,1,3659.29,3,0,2,5.60426,0.706731
0,0,21881,32,0,32,2,0,1,30,441,13,1,338.39,2,0,2,7.40965,0.635002
0,0,22090,40,1,41,3,1,1,30,441,15,1,801.63,3,0,3,5.68667,0.300418
0,0,22091,1,1,2,1,0,0,30,441,16,1,28.52,1,0,1,9.32,0.555158
0,0,12073,23,0,23,3,0,1,7,441,6,1,56604.84,3,0,3,3.93386,0.528593
0,0,18812,54,42,96,15,1,1,25,441,10,1,43610.41,7,0,4,4.8073,0.601308
0,0,20849,97,22,119,13,1,1,28,441,12,1,14082.08,6,0,3,6.40996,0.745854
0,0,21882,28,0,28,4,0,1,30,441,14,1,14798.36,3,0,3,5.71175,0.729226
0,0,23293,79,58,137,3,0,1,32,441,17,1,16680.72,2,0,2,4.97917,0.775974
0,0,25368,29,2,31,15,1,1,36,441,18,1,3811.59,3,0,3,10.8874,0.728935
0,0,13076,54,45,99,2,1,1,38,443,21,32,763.78,1,0,1,13,0.575572
0,0,13631,5,0,5,3,1,1,40,443,22,33,765.83,1,0,1,5.83333,0.723464
0,0,14019,12,5,17,1,0,1,41,443,24,33,28.28,4,0,3,5.01296,0.659497
0,0,14018,4,0,4,3,1,1,41,443,23,33,389.24,1,0,1,9.57143,0.72973
0,0,14020,25,16,41,5,1,1,41,443,25,33,389.27,1,0,1,6.21311,0.751453
0,0,1698,1,0,1,1,1,0,1,443,0,6,556.03,1,0,1,3,0.641523
0,0,2186,1,0,1,1,1,1,4,443,2,11,150.21,1,0,1,5.05556,0.631468
0,0,6748,84,91,175,1,0,1,20,443,9,19,3.88,7,0,5,5.86695,0.756262
0,0,5537,1211,121,1332,23,1,1,16,443,3,17,3672.28,27,1,12,4.50498,0.65568
0,0,7136,1212,121,1333,1,0,1,21,443,15,20,75.19,27,1,12,4.50684,0.654874
0,0,6869,6,5,11,1,0,0,20,443,14,19,1541.45,1,0,1,5.75,0.734737
0,0,7208,152,208,360,15,1,0,21,443,18,20,959.05,15,0,7,6.32128,0.689512
0,0,6648,10,20,30,3,1,1,20,443,8,19,2129.22,1,0,1,5.92308,0.73494
0,0,6755,30,30,60,1,0,1,20,443,10,19,2055.75,3,0,1,0,0
0,0,6757,4,4,8,2,1,1,20,443,12,19,2242.69,1,0,1,3.72727,0.793077
0,0,7186,42,22,64,3,1,0,21,443,16,20,1387.34,5,0,2,7.71192,0.744061
0,0,5811,75,0,75,5,0,1,17,443,4,18,4537.76,4,2,4,0,0
0,0,7191,1,1,2,3,1,0,21,443,17,20,2529.51,1,0,1,6.38775,0.735519
0,0,6000,37,0,37,1,0,0,18,443,7,18,5257.29,3,0,3,4.37239,0.53873
0,0,9733,78,47,125,1,0,1,29,443,19,28,104.57,1,0,1,7.14085,0.853563
0,0,1720,5,3,8,4,1,0,1,443,1,6,22043.4,2,0,2,4.21429,0.691024
0,0,6756,21,13,34,9,1,1,20,443,11,19,8553.79,2,0,2,4.64881,0.676896
0,0,5978,180,127,307,10,1,1,18,443,5,18,10492.75,13,0,6,5.23485,0.54705
0,0,15546,45,2,47,8,1,1,45,443,27,38,5164.39,3,1,2,0,0.850056
0,0,17319,215,50,265,4,1,1,49,443,30,44,534.68,1,0,1,6.27027,0.724557
0,0,16360,69,14,83,4,1,1,47,443,28,44,298.13,10,1,3,4.35714,0.686567
0,0,15480,11,6,17,6,1,1,45,443,26,38,318.99,2,0,1,3.01282,0.595875
0,0,16374,78,23,101,13,0,1,47,443,29,44,5286.81,10,0,5,4.49891,0.601675
0,0,19163,32,0,32,2,0,1,54,443,31,48,649.75,3,0,3,5.08553,0.475026
0,0,19164,32,240,272,4,1,1,54,443,32,48,371.25,15,0,8,4.10232,0.610163
0,0,19747,30,19,49,8,1,1,55,443,34,51,273.97,4,1,3,0,0
0,0,20815,30,3,33,2,0,1,56,443,35,53,59.61,3,0,3,3.73399,0.465418
0,0,20816,12,8,20,4,1,1,56,443,36,53,629.81,1,0,1,4.35714,0.688391
0,0,22743,20,0,20,2,0,1,60,443,37,55,10.5,1,0,1,5.41379,0.66605
0,0,22745,42,18,60,4,1,1,60,443,38,55,198.58,2,0,2,2.7069,0.660725
0,0,25469,4,3,7,4,1,1,64,443,40,64,332.1,1,0,1,5.88095,0.722652
0,0,26869,37,1,38,11,1,0,67,443,41,66,639.5,3,0,1,4.52832,0.688208
0,0,5993,1907,145,2052,3,0,1,18,443,6,18,46057.73,57,7,16,3.37918,0.636047
0,0,6758,36,46,82,1,0,1,20,443,13,19,37044.16,2,0,2,5.29511,0.682965
