owner,Gender,isGenderNeutral,totalCommit,revExp,review_count,tenure
1359085,1,1,379,162,189,12
1359085,1,1,399,177,379,13
1359085,1,1,431,189,222,14
1359085,1,1,512,228,9,15
1359085,1,1,522,258,14,16
1359085,1,1,536,271,6,17
1359085,1,1,548,279,7,18
1359085,1,1,565,290,10,19
1359085,1,1,576,297,300,20
1359085,1,1,573,303,340,21
1359085,1,1,595,341,381,22
1359085,1,1,641,409,437,23
1359085,1,1,692,462,240,24
1359085,1,1,701,482,543,25
1359085,1,1,775,556,563,26
1359085,1,1,804,587,577,27
1359085,1,1,810,606,672,28
1359085,1,1,791,592,716,29
1359085,1,1,893,684,729,30
1359085,1,1,950,727,762,31
1359085,1,1,963,745,819,32
1359085,1,1,1013,775,856,33
1359085,1,1,486,366,728,34
1359131,0,1,1,0,0,1
1359131,0,1,2,0,0,3
1359131,0,1,3,1,0,5
1359131,0,1,5,3,0,7
1359131,0,1,11,3,0,8
1359131,0,1,23,7,1,9
1359131,0,1,32,10,1,10
1359131,0,1,39,13,8,11
1359131,0,1,44,20,0,12
1359131,0,1,46,23,1,14
1359131,0,1,49,23,0,15
1359131,0,1,50,23,0,16
1359131,0,1,51,24,0,17
1359131,0,1,52,24,0,19
1359131,0,1,53,27,0,20
1359131,0,1,54,34,0,21
1359131,0,1,55,35,0,22
1359131,0,1,57,36,2,23
1359131,0,1,59,37,0,24
1359131,0,1,61,37,0,25
1359131,0,1,63,37,0,26
1359131,0,1,65,38,1,27
1359131,0,1,66,39,0,31
1359131,0,1,68,44,2,32
1359220,0,1,6,0,0,1
1359220,0,1,12,0,0,2
1359220,0,1,14,2,0,3
1359220,0,1,17,2,0,4
1359220,0,1,20,3,1,5
1359220,0,1,17,3,3,6
1359220,0,1,29,3,0,8
1359220,0,1,35,3,3,9
1359220,0,1,45,3,0,10
1359220,0,1,52,3,0,11
1359220,0,1,59,3,0,12
1359220,0,1,60,3,0,14
1359220,0,1,62,3,0,15
1359220,0,1,63,3,0,16
1359223,0,0,21,0,0,1
1359223,0,0,18,0,0,2
1359223,0,0,28,0,0,3
1359223,0,0,31,0,0,4
1359223,0,0,34,0,0,5
1359223,0,0,44,0,0,6
1359223,0,0,54,3,3,7
1359223,0,0,79,5,2,8
1359223,0,0,92,5,5,9
1359223,0,0,113,5,0,10
1359223,0,0,125,6,6,11
1359223,0,0,150,9,1,12
1359223,0,0,147,10,11,13
1359223,0,0,167,12,9,14
1359223,0,0,183,15,5,15
1359223,0,0,190,18,0,16
1359223,0,0,197,19,1,17
1359223,0,0,107,10,20,18
1359223,0,0,166,16,20,19
1359223,0,0,195,19,23,20
1359223,0,0,227,24,25,21
1359223,0,0,212,21,25,22
1359223,0,0,260,25,0,23
1359223,0,0,202,20,26,24
1359223,0,0,272,28,1,25
1359223,0,0,231,25,31,26
1359223,0,0,287,31,0,27
1359223,0,0,288,30,31,28
1359223,0,0,311,31,0,29
1359223,0,0,312,31,0,31
1359223,0,0,314,33,0,33
1359223,0,0,14,0,0,34
1359249,0,1,1,4,0,1
1359249,0,1,2,4,0,4
1359249,0,1,3,4,0,6
1359249,0,1,4,7,0,10
1359249,0,1,5,8,0,14
1359249,0,1,7,8,0,15
1359249,0,1,8,8,0,18
1359249,0,1,9,9,0,19
1359249,0,1,10,25,0,31
1359249,0,1,11,25,0,32
1359388,0,0,1,0,0,1
1359388,0,0,5,0,0,3
1359388,0,0,8,0,0,4
1359388,0,0,11,0,0,5
1359554,0,1,8,6,0,1
1359554,0,1,11,14,0,2
1359554,0,1,14,16,2,3
1359554,0,1,18,18,0,4
1359554,0,1,21,19,0,5
1359554,0,1,27,17,16,6
1359554,0,1,52,19,0,7
1359554,0,1,66,21,2,8
1359554,0,1,68,23,0,9
1359554,0,1,72,24,3,10
1359554,0,1,77,26,0,11
1359554,0,1,89,27,1,12
1359554,0,1,106,27,25,13
1359554,0,1,130,30,1,14
1359554,0,1,147,31,3,15
1359554,0,1,165,33,0,16
1359554,0,1,173,36,3,17
1359554,0,1,177,58,0,18
1359554,0,1,205,60,1,20
1359554,0,1,248,62,6,21
1359554,0,1,268,69,1,22
1359554,0,1,286,71,69,23
1359554,0,1,340,72,3,24
1359554,0,1,325,67,73,25
1359584,0,1,8,3,0,1
1359584,0,1,11,4,0,11
1359584,0,1,16,4,0,12
1359584,0,1,22,4,0,13
1359584,0,1,27,5,0,14
1359584,0,1,35,8,3,15
1359584,0,1,28,7,8,16
1359584,0,1,42,10,7,17
1359584,0,1,50,11,0,18
1359584,0,1,54,12,1,19
1359584,0,1,56,11,10,20
1359584,0,1,72,12,0,21
1359584,0,1,76,12,0,22
1359584,0,1,80,13,0,23
1359584,0,1,67,13,15,24
1359584,0,1,93,19,2,25
1359584,0,1,98,21,7,26
1359584,0,1,109,28,6,27
1359584,0,1,118,38,43,28
1359584,0,1,139,48,3,29
1359584,0,1,149,50,4,30
1359584,0,1,162,56,6,31
1359584,0,1,175,67,9,32
1359584,0,1,179,71,0,33
1359667,0,1,2,0,0,1
1359667,0,1,4,0,0,2
1359667,0,1,5,0,0,3
1359667,0,1,10,2,0,4
1359667,0,1,13,3,0,5
1359667,0,1,17,3,0,6
1359667,0,1,20,3,0,7
1359667,0,1,23,3,0,8
1359667,0,1,26,3,0,13
1359667,0,1,28,3,0,14
1359667,0,1,29,3,0,15
1359667,0,1,1,0,0,16
1359667,0,1,31,4,0,19
1359667,0,1,35,4,0,20
1359667,0,1,40,4,0,21
1359667,0,1,42,4,0,22
1359667,0,1,43,4,0,23
1359667,0,1,46,5,0,24
1359667,0,1,50,5,2,25
1359667,0,1,59,5,0,26
1359667,0,1,61,5,0,27
1359667,0,1,63,5,0,28
1359667,0,1,66,5,0,29
1359667,0,1,67,5,0,30
1359667,0,1,74,8,2,31
1359736,0,1,12,17,19,1
1359736,0,1,24,20,1,2
1359736,0,1,32,22,1,3
1359736,0,1,37,24,1,4
1359736,0,1,42,24,0,5
1359736,0,1,47,24,0,6
1359736,0,1,52,28,7,7
1359736,0,1,56,33,0,8
1359736,0,1,59,38,3,9
1359736,0,1,64,40,1,10
1359736,0,1,71,41,4,11
1359736,0,1,80,45,2,12
1359736,0,1,82,49,12,13
1359736,0,1,85,54,47,14
1359736,0,1,105,73,16,15
1359736,0,1,114,84,12,16
1359736,0,1,123,96,2,17
1359736,0,1,128,104,3,18
1359736,0,1,113,90,71,19
1359736,0,1,134,123,3,20
1359736,0,1,111,107,129,21
1359736,0,1,141,143,5,22
1359736,0,1,99,105,129,23
1359736,0,1,147,151,2,24
1359736,0,1,152,157,6,25
1359736,0,1,142,153,172,26
1359736,0,1,167,187,7,27
1359736,0,1,177,205,14,28
1359736,0,1,5,12,0,29
1359736,0,1,186,234,6,30
1359736,0,1,177,237,266,32
1359736,0,1,180,241,269,33
1359736,0,1,7,14,0,35
1359847,0,1,3,0,0,1
1359847,0,1,6,0,0,2
1359847,0,1,8,0,0,4
1359847,0,1,10,0,0,12
1359847,0,1,13,0,0,13
1360051,0,1,14,23,0,1
1360051,0,1,18,26,0,5
1360051,0,1,21,27,0,7
1360051,0,1,120,33,33,9
1360051,0,1,229,43,2,10
1360051,0,1,243,51,3,11
1360051,0,1,220,58,124,12
1360051,0,1,261,128,4,13
1360051,0,1,264,130,113,15
1360051,0,1,286,141,0,16
1360051,0,1,412,148,157,17
1360051,0,1,608,158,1,18
1360051,0,1,660,610,0,29
1360086,0,1,2,0,0,1
1360086,0,1,3,1,0,2
1360086,0,1,8,1,0,3
1360086,0,1,6,1,1,4
1360086,0,1,15,2,1,5
1360086,0,1,19,2,0,6
1360086,0,1,30,2,0,7
1360086,0,1,42,5,0,9
1360086,0,1,48,6,1,10
1360086,0,1,66,7,2,11
1360086,0,1,98,9,2,12
1360086,0,1,115,10,0,13
1360086,0,1,117,10,0,21
1360086,0,1,121,11,2,22
1360086,0,1,131,16,14,23
1360086,0,1,140,30,2,24
1360086,0,1,143,41,0,25
1360086,0,1,145,42,0,26
1360092,0,0,3,4,0,1
1360092,0,0,7,4,0,2
1360092,0,0,9,7,0,3
1360092,0,0,14,9,2,4
1360092,0,0,18,11,2,5
1360092,0,0,21,14,0,6
1360092,0,0,23,16,8,7
1360092,0,0,30,19,3,8
1360092,0,0,36,27,14,9
1360092,0,0,40,38,1,10
1360092,0,0,45,39,1,11
1360092,0,0,50,40,1,12
1360092,0,0,52,40,0,13
1360092,0,0,53,41,0,15
1360092,0,0,54,42,0,16
1360092,0,0,55,43,0,17
1360092,0,0,56,43,0,19
1360092,0,0,59,49,5,20
1360092,0,0,65,52,0,21
1360092,0,0,69,52,0,22
1360092,0,0,71,52,0,23
1360092,0,0,72,61,0,26
1360092,0,0,73,70,0,28
1360101,0,1,7,2,0,1
1360101,0,1,12,2,0,2
1360101,0,1,13,2,0,3
1360101,0,1,16,2,0,4
1360101,0,1,25,2,0,5
1360101,0,1,34,3,1,6
1360101,0,1,43,7,3,7
1360101,0,1,53,9,3,8
1360101,0,1,61,11,1,9
1360101,0,1,67,11,0,10
1360101,0,1,70,12,0,12
1360101,0,1,72,13,0,13
1360101,0,1,63,11,13,14
1360101,0,1,79,13,0,15
1360101,0,1,75,13,14,16
1360101,0,1,94,15,1,17
1360101,0,1,103,17,2,18
1360101,0,1,112,18,1,19
1360101,0,1,125,20,1,20
1360101,0,1,135,21,0,21
1360234,0,1,25,32,1,1
1360234,0,1,30,34,2,3
1360234,0,1,34,35,0,4
1360234,0,1,46,38,3,5
1360234,0,1,52,39,1,6
1360234,0,1,61,65,0,8
1360234,0,1,67,65,55,9
1360234,0,1,86,75,80,10
1360234,0,1,123,88,96,11
1360234,0,1,156,99,114,12
1360234,0,1,213,120,116,13
1360234,0,1,260,137,12,14
1360234,0,1,277,147,151,15
1360234,0,1,313,169,169,16
1360234,0,1,347,183,15,17
1360234,0,1,349,191,173,18
1360234,0,1,387,216,196,19
1360234,0,1,415,228,246,20
1360234,0,1,417,233,267,21
1360234,0,1,471,271,276,22
1360234,0,1,515,296,301,23
1360234,0,1,554,339,7,24
1360234,0,1,567,354,16,25
1360234,0,1,433,279,367,26
1360234,0,1,585,413,26,27
1360234,0,1,599,437,23,28
1360234,0,1,618,490,505,29
1360234,0,1,606,473,520,30
1360234,0,1,640,510,536,31
1360234,0,1,621,518,570,32
1360234,0,1,476,270,0,34
1360234,0,1,4,5,0,35
1360284,0,0,11,9,0,1
1360284,0,0,16,10,3,2
1360284,0,0,20,11,10,3
1360284,0,0,28,16,0,4
1360284,0,0,32,17,1,5
1360284,0,0,36,20,0,6
1360284,0,0,32,19,21,8
1360284,0,0,43,27,4,9
1360284,0,0,45,29,0,10
1360284,0,0,46,29,0,11
1360284,0,0,50,32,0,13
1360284,0,0,55,47,0,18
1360284,0,0,58,48,0,19
1360284,0,0,72,52,2,20
1360284,0,0,93,58,7,21
1360284,0,0,103,65,4,22
1360284,0,0,108,77,3,25
1360284,0,0,116,80,5,26
1360284,0,0,119,86,86,27
1360284,0,0,134,102,0,28
1360284,0,0,135,109,0,29
1360284,0,0,137,128,0,31
1360284,0,0,141,129,4,32
1360284,0,0,144,137,0,33
1360284,0,0,5,4,4,35
1360310,0,1,18,7,0,1
1360310,0,1,22,9,0,2
1360310,0,1,29,9,0,3
1360310,0,1,39,10,0,4
1360310,0,1,48,11,1,5
1360310,0,1,52,11,0,6
1360310,0,1,51,10,10,7
1360310,0,1,75,19,7,8
1360310,0,1,100,23,2,9
1360310,0,1,125,26,8,10
1360310,0,1,143,33,29,11
1360310,0,1,170,40,5,12
1360310,0,1,182,42,41,13
1360310,0,1,210,48,3,14
1360310,0,1,221,50,37,15
1360310,0,1,245,55,3,16
1360310,0,1,255,64,7,17
1360310,0,1,258,69,0,18
1360310,0,1,267,79,12,19
1360310,0,1,280,95,17,20
1360310,0,1,277,100,102,21
1360310,0,1,293,101,109,22
1360310,0,1,331,117,126,23
1360310,0,1,271,104,144,24
1360310,0,1,346,144,161,25
1360310,0,1,333,161,179,26
1360310,0,1,389,205,30,27
1360310,0,1,361,221,260,28
1360310,0,1,411,263,272,29
1360310,0,1,440,282,7,30
1360310,0,1,448,303,17,31
1360310,0,1,431,293,315,32
1360310,0,1,475,324,7,33
1360310,0,1,11,6,2,34
1360310,0,1,12,7,0,35
1360323,0,1,2,0,0,1
1360323,0,1,7,0,0,19
1360323,0,1,11,0,0,24
1360323,0,1,15,0,0,29
1360323,0,1,20,0,0,30
1360899,0,1,9,2,0,1
1360899,0,1,15,2,0,2
1360899,0,1,21,2,0,4
1360899,0,1,25,2,0,6
1360899,0,1,30,2,0,8
1360899,0,1,35,2,0,10
1360899,0,1,59,3,1,11
1360899,0,1,82,3,0,12
1360899,0,1,81,3,1,14
1360899,0,1,94,3,0,15
1360899,0,1,96,3,0,16
1360899,0,1,66,3,1,18
1360899,0,1,100,3,0,19
1360899,0,1,102,3,0,20
1360899,0,1,105,4,2,21
1360899,0,1,119,7,19,22
1360899,0,1,154,21,19,23
1360899,0,1,184,21,19,24
1360899,0,1,209,26,28,25
1360899,0,1,257,31,0,26
1360899,0,1,280,31,5,27
1360899,0,1,293,31,0,28
1360899,0,1,147,17,32,29
1360899,0,1,306,33,32,31
1360899,0,1,348,35,0,32
1360925,0,0,1,0,0,1
1360925,0,0,2,0,0,4
1360925,0,0,4,0,0,5
1360988,1,1,17,8,0,1
1360988,1,1,22,8,9,2
1360988,1,1,31,9,1,3
1360988,1,1,38,10,6,4
1360988,1,1,51,13,4,5
1360988,1,1,57,15,3,6
1360988,1,1,64,20,4,7
1360988,1,1,77,24,3,8
1360988,1,1,87,27,3,9
1360988,1,1,76,27,24,10
1360988,1,1,99,35,2,11
1360988,1,1,114,38,4,12
1360988,1,1,128,41,2,13
1360988,1,1,128,42,42,14
1360988,1,1,149,51,5,15
1360988,1,1,156,58,5,16
1360988,1,1,162,61,1,17
1360988,1,1,167,63,1,18
1360988,1,1,173,64,1,19
1360988,1,1,184,67,6,20
1360988,1,1,185,72,39,21
1360988,1,1,205,84,7,22
1360988,1,1,198,84,86,23
1360988,1,1,225,99,7,24
1360988,1,1,229,130,0,25
1360988,1,1,232,134,147,26
1360988,1,1,259,158,15,27
1360988,1,1,254,155,167,28
1360988,1,1,289,185,15,29
1360988,1,1,264,171,187,30
1360988,1,1,285,187,199,31
1360988,1,1,320,215,14,32
1360988,1,1,263,182,219,33
1360991,0,1,5,1,0,1
1360991,0,1,9,1,0,2
1360991,0,1,5,1,1,3
1360991,0,1,12,1,0,4
1360991,0,1,14,1,0,7
1360991,0,1,16,1,0,8
1360991,0,1,19,4,0,10
1360991,0,1,25,4,0,11
1360991,0,1,32,4,0,12
1360991,0,1,33,4,0,21
1360991,0,1,34,5,0,22
1360995,1,1,12,7,0,1
1360995,1,1,13,6,7,2
1360995,1,1,33,9,8,3
1360995,1,1,50,9,0,4
1360995,1,1,61,11,10,5
1360995,1,1,81,16,0,6
1360995,1,1,100,20,8,7
1360995,1,1,124,27,4,8
1360995,1,1,145,33,9,9
1360995,1,1,158,42,45,10
1360995,1,1,185,50,4,11
1360995,1,1,194,55,3,12
1360995,1,1,194,53,55,13
1360995,1,1,220,56,0,14
1360995,1,1,202,51,50,15
1360995,1,1,235,58,1,16
1360995,1,1,242,60,3,17
1360995,1,1,219,58,54,18
1360995,1,1,227,63,67,19
1360995,1,1,263,73,2,20
1360995,1,1,272,75,0,21
1360995,1,1,287,85,13,22
1360995,1,1,306,107,13,23
1360995,1,1,321,115,7,24
1360995,1,1,331,124,7,25
1360995,1,1,344,130,6,26
1360995,1,1,355,137,8,27
1360995,1,1,369,145,9,28
1360995,1,1,383,155,6,29
1360995,1,1,388,164,4,30
1360995,1,1,351,149,170,31
1360995,1,1,308,134,172,32
1360997,0,1,18,26,32,1
1360997,0,1,27,33,34,2
1360997,0,1,41,42,3,3
1360997,0,1,51,47,6,4
1360997,0,1,59,58,4,5
1360997,0,1,75,63,9,6
1360997,0,1,93,75,57,7
1360997,0,1,112,94,88,8
1360997,0,1,133,111,4,9
1360997,0,1,123,102,120,10
1360997,0,1,156,132,6,11
1360997,0,1,169,139,3,12
1360997,0,1,170,134,117,13
1360997,0,1,189,139,95,14
1360997,0,1,211,145,154,15
1360997,0,1,199,134,128,16
1360997,0,1,228,148,121,17
1360997,0,1,253,161,5,18
1360997,0,1,250,165,166,19
1360997,0,1,265,173,160,20
1360997,0,1,289,189,42,21
1360997,0,1,307,209,26,22
1360997,0,1,305,226,252,23
1360997,0,1,310,285,324,24
1360997,0,1,350,356,41,25
1360997,0,1,348,368,406,26
1360997,0,1,388,427,25,27
1360997,0,1,400,452,18,28
1360997,0,1,410,472,9,29
1360997,0,1,417,492,12,30
1360997,0,1,424,501,5,31
1360997,0,1,393,482,533,32
1360997,0,1,291,364,557,33
1361001,0,1,0,0,0,1
1361001,0,1,1,3,0,20
1361001,0,1,4,3,0,29
1361001,0,1,5,3,0,30
1361043,0,1,4,2,3,1
1361043,0,1,8,6,0,2
1361043,0,1,11,9,1,3
1361043,0,1,13,14,0,4
1361043,0,1,14,17,0,5
1361043,0,1,15,21,26,7
1361043,0,1,24,32,8,8
1361043,0,1,29,35,0,11
1361043,0,1,31,35,0,12
1361043,0,1,32,37,0,22
1361057,0,0,1,0,0,1
1361057,0,0,2,0,0,3
1361057,0,0,4,1,0,7
1361057,0,0,5,1,0,8
1361058,1,1,7,0,0,1
1361058,1,1,18,0,0,2
1361259,0,0,23,17,8,1
1361259,0,0,48,22,6,2
1361259,0,0,65,33,1,4
1361259,0,0,63,33,25,5
1361259,0,0,81,43,2,6
1361259,0,0,88,48,3,7
1361259,0,0,91,54,3,8
1361259,0,0,94,60,2,9
1361259,0,0,96,64,2,10
1361259,0,0,101,71,7,11
1361259,0,0,103,82,0,12
1361259,0,0,105,86,2,13
1361259,0,0,109,92,0,14
1361259,0,0,113,92,0,15
1361259,0,0,117,96,4,16
1361259,0,0,140,101,99,17
1361259,0,0,172,109,1,18
1361259,0,0,147,98,110,19
1361259,0,0,179,127,7,20
1361259,0,0,180,138,0,21
1361259,0,0,183,139,0,22
1361259,0,0,186,139,0,23
1361259,0,0,191,142,7,24
1361259,0,0,196,151,0,25
1361259,0,0,197,160,0,27
1361259,0,0,200,171,17,28
1361259,0,0,185,156,136,29
1361259,0,0,216,185,240,30
1361259,0,0,253,253,263,31
1361259,0,0,289,286,304,32
1361259,0,0,323,314,5,33
1361388,0,1,5,3,0,1
1361388,0,1,8,4,0,2
1361388,0,1,12,4,0,3
1361388,0,1,20,4,0,4
1361388,0,1,28,4,0,5
1361388,0,1,33,5,0,6
1361388,0,1,34,6,0,8
1361388,0,1,36,7,0,10
1361388,0,1,35,7,4,11
1361388,0,1,45,7,0,12
1361388,0,1,52,7,0,13
1361388,0,1,62,7,0,14
1361388,0,1,71,7,0,15
1361388,0,1,75,7,7,16
1361388,0,1,91,7,0,17
1361388,0,1,98,7,0,18
1361388,0,1,105,7,0,19
1361388,0,1,113,7,0,20
1361388,0,1,122,7,0,21
1361388,0,1,120,7,8,22
1361388,0,1,143,8,0,23
1361388,0,1,150,8,0,24
1361388,0,1,154,9,2,25
1361388,0,1,159,11,1,26
1361388,0,1,166,11,0,27
1361523,1,1,2,7,0,1
1361523,1,1,4,10,0,4
1361523,1,1,6,11,0,5
1361601,1,1,11,0,0,1
1361601,1,1,23,0,0,2
1361601,1,1,26,0,0,3
1361601,1,1,36,0,0,4
1361601,1,1,45,0,0,5
1361601,1,1,53,0,0,6
1361601,1,1,58,1,1,7
1361601,1,1,74,1,0,8
1361659,1,1,1,0,0,1
1361659,1,1,4,0,0,2
1361659,1,1,14,0,0,3
1361659,1,1,28,0,0,4
1361686,1,1,2,0,0,1
1361686,1,1,5,0,0,2
1361686,1,1,9,0,0,3
1361686,1,1,11,0,0,4
1362282,1,1,3,4,0,1
1362282,1,1,7,5,4,3
1362282,1,1,18,6,6,5
1362282,1,1,27,9,0,9
1362282,1,1,28,12,0,12
1362291,0,1,8,5,0,1
1362291,0,1,13,5,0,2
1362291,0,1,19,6,1,3
1362291,0,1,23,6,0,4
1362291,0,1,27,7,1,5
1362291,0,1,34,9,2,6
1362291,0,1,43,10,1,7
1362291,0,1,46,11,10,8
1362291,0,1,61,15,4,9
1362291,0,1,69,18,0,10
1362291,0,1,74,19,0,11
1362291,0,1,76,22,0,12
1362291,0,1,71,21,18,13
1362291,0,1,84,24,0,14
1362291,0,1,81,28,31,15
1362291,0,1,98,33,1,16
1362291,0,1,104,34,1,17
1362291,0,1,98,31,29,18
1362291,0,1,120,40,7,19
1362291,0,1,130,42,1,20
1362291,0,1,124,42,43,21
1362291,0,1,144,49,4,22
1362291,0,1,148,54,3,23
1362291,0,1,151,58,1,24
1362291,0,1,152,60,0,25
1362291,0,1,155,78,12,27
1362291,0,1,107,58,85,28
1362291,0,1,160,91,0,29
1362291,0,1,163,103,6,30
1362293,1,0,2,0,0,1
1362293,1,0,4,1,0,2
1362293,1,0,6,1,0,3
1362293,1,0,7,1,0,7
1362293,1,0,8,1,0,18
1362293,1,0,10,2,0,25
1362658,1,1,5,7,4,1
1362658,1,1,14,11,5,2
1362658,1,1,23,16,2,3
1362658,1,1,35,18,2,4
1362658,1,1,48,21,4,5
1362658,1,1,59,32,11,6
1362658,1,1,68,42,1,7
1362658,1,1,79,72,82,8
1362658,1,1,78,57,12,9
1362658,1,1,84,69,4,10
1362658,1,1,87,103,12,11
1362658,1,1,92,123,5,12
1362658,1,1,95,128,2,13
1362658,1,1,74,97,129,14
1362658,1,1,101,141,0,15
1362658,1,1,87,120,142,16
1362658,1,1,108,149,0,17
1362658,1,1,111,161,11,18
1362658,1,1,115,171,0,19
1362658,1,1,118,185,3,20
1362658,1,1,120,214,0,26
1362658,1,1,121,215,0,27
1362658,1,1,123,245,0,30
1362700,1,1,13,6,5,1
1362700,1,1,17,8,0,2
1362700,1,1,18,8,0,3
1362700,1,1,20,8,0,4
1362700,1,1,22,10,0,5
1362700,1,1,24,121,0,18
1362700,1,1,26,121,0,19
1362700,1,1,28,121,0,20
1362700,1,1,7,2,6,26
1362837,0,1,6,0,0,1
1362837,0,1,7,0,0,2
1362837,0,1,9,2,0,5
1362837,0,1,10,3,0,6
1362837,0,1,13,6,7,11
1362837,0,1,25,6,8,12
1362837,0,1,44,9,2,13
1362837,0,1,26,6,11,14
1362837,0,1,50,11,0,16
1362837,0,1,53,13,0,17
1362837,0,1,55,14,1,21
1362837,0,1,57,17,1,22
1362837,0,1,58,17,0,23
1362925,0,0,17,25,2,1
1362925,0,0,23,31,1,2
1362925,0,0,26,35,3,3
1362925,0,0,32,39,3,4
1362925,0,0,41,41,1,5
1362925,0,0,47,39,44,6
1362925,0,0,60,45,45,7
1362925,0,0,76,61,5,8
1362925,0,0,94,72,16,9
1362925,0,0,90,76,95,10
1362925,0,0,101,90,105,11
1362925,0,0,125,112,9,12
1362925,0,0,133,124,8,13
1362925,0,0,139,133,4,14
1362925,0,0,147,138,7,15
1362925,0,0,155,151,9,16
1362925,0,0,160,160,6,17
1362925,0,0,166,165,4,18
1362925,0,0,163,162,174,19
1362925,0,0,160,157,182,20
1362925,0,0,181,173,154,21
1362925,0,0,211,196,9,22
1362925,0,0,161,155,206,23
1362925,0,0,196,189,215,24
1362925,0,0,235,239,15,25
1362925,0,0,245,264,15,26
1362925,0,0,242,266,279,27
1362925,0,0,236,270,318,28
1362925,0,0,282,324,12,29
1362925,0,0,298,350,27,30
1362925,0,0,315,367,18,31
1362925,0,0,302,362,270,32
1362995,0,1,7,10,1,1
1362995,0,1,13,10,0,2
1362995,0,1,19,10,0,3
1362995,0,1,26,10,0,4
1362995,0,1,30,10,0,5
1362995,0,1,35,10,0,6
1362995,0,1,43,12,1,7
1362995,0,1,48,15,0,8
1362995,0,1,46,15,16,10
1362995,0,1,53,18,10,11
1362995,0,1,64,38,2,12
1362995,0,1,69,45,9,13
1362995,0,1,74,56,16,14
1362995,0,1,81,75,10,15
1362995,0,1,91,93,22,16
1362995,0,1,102,114,12,17
1362995,0,1,117,129,13,18
1362995,0,1,129,149,6,19
1362995,0,1,134,154,5,20
1362995,0,1,105,122,161,21
1362995,0,1,143,195,21,23
1362995,0,1,147,213,2,24
1362995,0,1,153,218,12,25
1362995,0,1,157,228,2,26
1362995,0,1,155,214,232,27
1362995,0,1,179,235,3,28
1362995,0,1,162,199,223,29
1362995,0,1,192,245,1,30
1362995,0,1,196,249,1,31
1362995,0,1,201,250,1,32
1363006,0,1,1,0,0,1
1363006,0,1,3,0,0,3
1363006,0,1,4,0,0,4
1363006,0,1,6,0,0,8
1363006,0,1,8,0,0,9
1363006,0,1,9,0,0,11
1363006,0,1,10,1,0,14
1363006,0,1,12,1,0,15
1363006,0,1,15,1,0,18
1363006,0,1,18,2,0,19
1363006,0,1,21,5,0,22
1363006,0,1,23,6,0,23
1363006,0,1,25,6,0,25
1363006,0,1,27,6,0,26
1363006,0,1,30,6,0,28
1363051,0,1,19,32,3,1
1363051,0,1,26,40,4,2
1363051,0,1,31,43,3,3
1363051,0,1,35,51,2,4
1363051,0,1,39,55,1,5
1363051,0,1,44,59,3,6
1363051,0,1,53,63,5,7
1363051,0,1,63,67,6,8
1363051,0,1,69,72,0,9
1363051,0,1,71,77,1,10
1363051,0,1,78,84,5,11
1363051,0,1,86,87,2,12
1363051,0,1,95,92,4,13
1363051,0,1,105,97,5,14
1363051,0,1,116,106,8,15
1363051,0,1,110,98,104,16
1363051,0,1,121,106,115,17
1363051,0,1,78,77,103,18
1363051,0,1,147,131,8,19
1363051,0,1,153,144,0,20
1363051,0,1,155,154,1,21
1363051,0,1,157,167,0,22
1363051,0,1,165,184,15,23
1363051,0,1,150,168,196,24
1363051,0,1,165,187,215,25
1363051,0,1,196,247,10,27
1363051,0,1,137,178,249,28
1363051,0,1,201,293,311,30
1363051,0,1,213,296,341,31
1363051,0,1,246,351,373,32
1363051,0,1,73,102,376,33
1363081,1,0,2,3,2,1
1363081,1,0,4,5,0,5
1363081,1,0,5,5,0,6
1363081,1,0,6,6,0,20
1363123,0,1,2,0,0,1
1363123,0,1,4,0,0,21
1363123,0,1,6,0,0,25
1363123,0,1,9,0,0,26
1363123,0,1,11,1,0,28
1363123,0,1,13,1,0,31
1363123,0,1,14,1,0,32
1363139,0,0,12,25,26,1
1363139,0,0,21,39,2,2
1363139,0,0,27,42,7,3
1363139,0,0,38,59,6,4
1363139,0,0,54,75,26,5
1363139,0,0,66,92,95,6
1363139,0,0,80,118,15,7
1363139,0,0,87,144,13,8
1363139,0,0,102,170,33,9
1363139,0,0,116,195,18,10
1363139,0,0,128,235,45,11
1363139,0,0,145,256,13,12
1363139,0,0,152,256,252,13
1363139,0,0,173,272,290,14
1363139,0,0,175,272,302,15
1363139,0,0,192,300,308,16
1363139,0,0,223,347,22,17
1363139,0,0,248,373,349,18
1363139,0,0,293,396,12,19
1363139,0,0,317,423,422,20
1363139,0,0,349,441,4,21
1363139,0,0,357,446,1,22
1363139,0,0,361,450,8,23
1363139,0,0,365,464,0,24
1363139,0,0,376,593,6,26
1363139,0,0,310,527,651,28
1363139,0,0,390,679,40,29
1363139,0,0,392,706,15,30
1363139,0,0,394,754,0,31
1363139,0,0,351,701,797,32
1363508,0,1,14,5,1,1
1363508,0,1,26,5,0,2
1363508,0,1,33,6,0,3
1363508,0,1,35,6,0,4
1363508,0,1,37,7,0,5
1363508,0,1,40,8,2,6
1363508,0,1,43,9,0,7
1363508,0,1,42,10,10,8
1363508,0,1,56,11,0,9
1363508,0,1,62,12,0,10
1363508,0,1,66,13,0,11
1363508,0,1,69,13,0,12
1363508,0,1,72,14,0,13
1363508,0,1,67,14,16,14
1363508,0,1,90,19,16,15
1363508,0,1,105,22,0,16
1363508,0,1,99,23,22,18
